TFSC,1347 Capital Corp.
TFSCR,1347 Capital Corp.
TFSCU,1347 Capital Corp.
TFSCW,1347 Capital Corp.
PIH,"1347 Property Insurance Holdings, Inc."
FLWS,"1-800 FLOWERS.COM, Inc."
FCTY,"1st Century Bancshares, Inc"
FCCY,1st Constitution Bancorp (NJ)
SRCE,1st Source Corporation
VNET,"21Vianet Group, Inc."
TWOU,"2U, Inc."
JOBS,"51job, Inc."
CAFD,8point3 Energy Partners LP
EGHT,8x8 Inc
AVHI,"A V Homes, Inc."
SHLM,"A. Schulman, Inc."
AAON,"AAON, Inc."
ABAX,"ABAXIS, Inc."
ABY,Abengoa Yield plc
ABGB,"Abengoa, S.A."
ABEO,Abeona Therapeutics Inc.
ABEOW,Abeona Therapeutics Inc.
ABIL,Ability Inc.
ABMD,"ABIOMED, Inc."
AXAS,Abraxas Petroleum Corporation
ACTG,Acacia Research Corporation
ACHC,"Acadia Healthcare Company, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
ACST,"Acasti Pharma, Inc."
AXDX,"Accelerate Diagnostics, Inc."
XLRN,Acceleron Pharma Inc.
ANCX,Access National Corporation
ARAY,Accuray Incorporated
VXDN,AccuShares Spot CBOE VIX Down Shares
VXUP,AccuShares Spot CBOE VIX Up Shares
ACRX,"AcelRx Pharmaceuticals, Inc."
ACET,Aceto Corporation
AKAO,"Achaogen, Inc."
ACHN,"Achillion Pharmaceuticals, Inc."
ACIW,"ACI Worldwide, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACTS,"Actions Semiconductor Co., Ltd."
ACPW,"Active Power, Inc."
ATVI,"Activision Blizzard, Inc"
ACTA,Actua Corporation
ACUR,"Acura Pharmaceuticals, Inc."
ACXM,Acxiom Corporation
ADMS,"Adamas Pharmaceuticals, Inc."
ADMP,Adamis Pharmaceuticals Corporation
ADAP,Adaptimmune Therapeutics plc
ADUS,Addus HomeCare Corporation
AEY,"ADDvantage Technologies Group, Inc."
